工号,姓名,部门,岗位,邮箱,分机,办公地
XY000,苏晚,总经理办公室,CEO,suwan@xingyun-example.com,8000,上海
XY001,陈默,人力资源部,HRBP,chenmo@xingyun-example.com,8101,上海
XY002,林舒,财务部,费用会计,linshu@xingyun-example.com,8203,上海
XY003,周凯,信息技术中心,IT支持,zhoukai@xingyun-example.com,8002,上海
XY004,赵宁,信息安全组,安全工程师,zhaoning@xingyun-example.com,8003,上海
XY005,沈怡,行政管理部,行政主管,shenyi@xingyun-example.com,8001,上海
XY006,吴磊,协作产品部,产品经理,wulei@xingyun-example.com,8301,上海
XY007,郑远,协作研发部,研发TL,zhengyuan@xingyun-example.com,8302,上海
XY008,韩雪,客户成功部,客户成功经理,hanxue@xingyun-example.com,8401,北京
XY009,何北,信息技术中心,技术总监,hebei@xingyun-example.com,8004,上海
